source,target,relation
50367,45486,526243
50368,347,526247
50369,347,526248
50370,347,526249
50371,347,526250
50372,400,526252
50373,119,526257
50374,119,526258
50375,119,526259
50376,894,540558
50376,916,540306
50376,901,535405
50376,45095,526261
50377,5292,526262
50378,3914,526263
50379,203,526266
50380,3535,528318
50380,4087,526267
50381,950,526268
50382,48829,526269
50383,48829,526271
50384,48829,526272
50385,48829,526273
50386,48829,526274
50387,50388,526275
50389,50388,526277
50390,50388,526278
50391,44760,526280
50392,44760,526281
50393,466,526282
50394,50395,526284
50396,748,526285
50397,2473,526287
50398,4564,526289
50399,5970,539751
50399,1938,536230
50399,796,535283
50399,4564,526290
50400,45095,526294
50401,996,541773
50401,45095,526295
50402,45095,526296
50403,1757,536097
50403,25,534164
50403,1,526297
50404,45962,526298
50405,50406,526299
50407,50406,526300
50408,50406,526301
50409,50555,526528
50409,50406,526302
50410,50406,526303
50411,51333,527854
50411,4404,527853
50411,2955,527432
50411,5997,526306
50412,1339,526307
50413,3629,526308
50414,50415,526309
50416,46624,526310
50417,46624,526311
50418,46624,526312
50419,46624,526314
50420,46624,526316
50421,2955,526319
50423,50424,526322
50425,47368,526323
50427,50428,526329
50429,52347,529448
50429,692,526331
50430,3999,538196
50430,334,526334
50431,519,526336
50432,45537,526338
50433,3758,539228
50433,50434,526339
50435,50434,526340
50436,451,534815
50436,669,526342
50438,50439,526346
50440,50439,526347
50441,50442,526348
50443,5272,540696
50443,3413,526351
50444,996,526353
50446,5381,539321
50446,8801,529571
50446,52087,529056
50446,50445,526358
50447,1136,535582
50447,50448,526359
50449,50448,526360
50450,50448,526361
50451,50448,526362
50452,50448,526363
50453,50448,526364
50454,3203,526688
50454,3210,526369
50455,4564,526372
50456,4564,526374
50458,50457,526376
50459,132,529665
50459,50457,526378
50460,3425,540539
50460,5074,537936
50460,50457,526380
50461,89,526381
50462,448,526382
50463,448,526383
50464,1124,538881
50464,50465,526384
50466,1124,538882
50466,50467,526385
50468,1124,538879
50468,50469,526386
50470,334,526387
50471,334,526388
50472,46198,526391
50473,312,526393
50474,45794,526398
50475,45794,526399
50476,2201,526401
50477,385,526402
50478,7093,540690
50478,1370,539107
50478,385,526404
50479,385,526406
50480,44945,526412
50481,45060,526414
50482,2910,534927
50482,2907,527270
50482,3986,526415
50485,50484,526416
50487,398,526420
50488,220,526422
50489,796,535278
50489,1375,526423
50490,1135,529938
50490,1013,529107
50490,6764,526425
50491,112,530221
50491,45296,526428
50492,45296,526429
50493,2959,537248
50493,45296,526430
50494,157,526433
50495,168,526435
50496,2174,526437
50497,2174,526438
50498,394,526439
50499,394,526440
50500,394,526441
50501,767,535241
50501,50502,526442
50503,50502,526443
50504,4268,538980
50504,937,526444
50505,2685,537942
50505,937,526445
50506,50248,526446
50507,50508,526447
50509,2346,541201
50509,1727,536053
50509,50508,526448
50510,416,526449
50511,48829,526450
50512,48829,526452
50513,258,526455
50515,2906,526457
50516,996,526458
50517,996,526459
50518,50519,526460
50520,50519,526461
50521,50522,526463
50523,50522,526464
50524,46363,526467
50525,748,535091
50525,46363,526468
50526,6091,526472
50527,6091,526473
50528,6091,526474
50529,6091,526475
50530,6091,526476
50532,50531,526481
50533,4333,530063
50533,49593,526482
50534,49593,526484
50535,2173,526487
50536,50537,526495
50538,50537,526498
50539,2303,526499
50540,8569,542329
50540,4508,539055
50540,50508,526500
50542,4749,526503
50546,2310,526504
50547,4213,526505
50548,5433,526507
50549,4022,538222
50549,2991,528647
50549,5282,526508
50550,5282,526514
50551,4979,526515
50552,896,526518
50553,111,526521
50554,50555,526522
50556,50555,526523
50557,50555,526524
50558,4031,536966
50558,50555,526525
50559,50555,526526
50560,50555,526527
50561,50555,526529
50562,50555,526530
50563,50555,526531
50564,47659,527337
50564,1092,526532
50565,2170,526534
50566,6844,526535
50567,3766,526536
50568,3766,526537
50569,3766,526538
50570,327,526540
50571,2346,541535
50571,7552,541203
50571,7544,541197
50571,6832,538047
50571,6123,535292
50571,45271,529486
50571,45084,528004
50571,51124,527491
50571,327,526541
50572,327,526543
50573,44791,526546
50574,6091,526549
50575,677,526551
50576,47286,526555
50577,1456,526556
50579,4333,526558
50580,7281,526559
50581,7281,526560
50582,4283,540747
50582,3629,526561
50583,44841,526562
50584,119,526565
50585,231,527618
50585,119,526566
50586,119,526567
50587,5845,526568
50588,4053,526571
50589,809,540753
50589,4053,526572
50590,4053,526573
50591,2955,526577
50592,2955,526578
50593,2955,526579
50594,1060,529688
50594,46643,527044
50594,47400,526582
50595,4353,526583
50596,4353,526584
50597,4353,526585
50598,4353,526586
50599,44674,526588
50600,44908,526590
50601,44908,526594
50602,44908,526596
50603,44908,526597
50604,8801,529566
50604,1793,526605
50604,6193,526598
50605,1793,526606
50605,6193,526599
50606,1793,526607
50606,6193,526600
50607,50608,526610
50610,2898,526612
50611,5346,529710
50611,4832,527774
50611,47154,526614
50612,4832,527773
50612,47154,526615
50613,47154,526616
50614,373,534698
50614,257,534516
50614,1621,526621
50615,3413,526622
50616,3413,526625
50617,3413,526626
50618,8247,526627
50619,8247,526628
50620,7524,526629
50621,7524,526630
50622,7524,526631
50623,50624,526632
50625,50624,526634
50626,48301,526635
50627,950,526638
50628,45486,526639
50629,45486,526640
50630,45486,526641
50631,45486,526643
50632,45486,526644
50633,45486,526645
50634,773,526649
50635,773,526650
50636,722,539653
50636,46617,528950
50636,1951,526654
50637,3779,526660
50638,49153,526661
50639,49153,526662
50640,45488,526665
50641,45488,526666
50642,313,526668
50643,313,526669
50644,50442,526670
50645,692,526671
50646,7043,526673
50647,7043,526677
50648,7043,526678
50649,7043,526680
50650,6844,528407
50650,8247,526682
50651,384,526683
50652,384,526684
50653,384,526685
50654,1071,526686
50655,1071,526687
50656,3203,526689
50657,3203,526690
50658,1930,526691
50659,748,526694
50660,50661,526695
50662,45794,526696
50663,2277,538069
50663,52723,530079
50663,45108,526699
50664,2596,526702
50665,2596,526704
50666,4031,526705
50667,5375,526707
50668,5433,526708
50669,2365,526715
50670,50673,526718
50670,50671,526716
50672,50673,526719
50672,50671,526717
50675,400,526723
50676,2850,526727
50677,45948,526732
50678,45948,526735
50679,48683,526736
50680,50681,526741
50682,47043,526742
50683,8801,526744
50684,8518,526746
50685,6901,526748
50686,6901,526749
50687,6901,526750
50688,50262,526751
50690,3698,526752
50691,3698,526753
50692,47412,526754
50693,47602,526756
50695,50694,526759
50696,6482,528371
50696,3912,526761
50697,3912,526762
50698,45848,526765
50699,46640,526766
50700,2174,526767
50701,45648,526769
50702,45648,526770
50703,748,526771
50704,700,526772
50705,50706,526773
50707,45512,526775
50708,50709,526776
50710,1621,526777
50711,45144,526780
50712,45144,526781
50713,45144,526784
50714,45144,526785
50715,50716,526786
50717,44693,526787
50718,44693,526788
50719,44693,526789
50720,1243,526790
50721,1243,526791
50722,45329,526792
50724,48405,529367
50724,50723,526794
50725,44848,526796
50726,5290,527064
50726,6363,526797
50728,50727,526799
50729,50730,526800
50731,50730,526801
50732,7512,526805
50733,3199,526808
50734,7281,526811
50735,7281,526812
50736,5290,530290
50736,7281,526813
50737,50738,526814
50739,6655,540336
50739,44771,526817
50740,8625,526822
50741,2310,526823
50742,2310,526824
50743,2310,526825
50744,2310,526826
50745,400,526827
50746,3261,534523
50746,400,526828
50747,400,526829
50748,400,526830
50749,400,526831
50750,44908,526835
50751,2955,527059
50751,44908,526842
50752,4195,535801
50752,44908,526843
50753,52036,528966
50753,44908,526844
50754,44908,526845
50755,1279,526846
50756,3181,527920
50756,5580,526847
50757,7841,528936
50757,466,526848
50758,50759,526852
50760,46545,527514
50760,162,526853
50762,4239,526854
50763,50415,526859
50764,50415,526860
50765,44835,527513
50765,50766,526866
50767,50766,526867
50768,50766,526868
50769,2991,526869
50770,2991,526871
50771,2991,526872
50772,88,526873
50775,2420,526877
50776,2420,526878
50777,908,526884
50778,3366,526885
50779,50780,526891
50781,927,538679
50781,2174,537744
50781,52075,529013
50781,50780,526892
50782,253,526899
50783,253,526900
50784,253,526901
50785,878,526903
50786,878,526904
50787,878,526905
50788,878,526906
50789,1456,527677
50789,1325,526908
50790,1456,527678
50790,1325,526909
50791,44961,528413
50791,4000,527349
50791,1951,526910
50792,1951,526911
50793,2777,537089
50793,1621,529253
50793,2583,527189
50793,1599,526914
50794,5611,526916
50795,5611,526918
50796,45617,526919
50797,45617,526920
50798,8546,528234
50798,45617,526921
50799,45617,526922
50800,50801,526923
50802,1185,526924
50803,50804,526927
50805,45794,526928
50806,382,537872
50806,45794,526929
50807,398,526930
50808,398,526932
50809,398,526933
50810,2571,526935
50812,48368,528226
50812,50811,526937
50813,7035,526940
50814,46691,526942
50816,1551,534976
50816,50815,526947
50817,2583,526948
50818,6091,526951
50818,1092,526949
50819,44984,526952
50822,900,526956
50823,900,526957
50824,50827,526960
50824,50825,526958
50826,50827,526961
50826,50825,526959
50829,50828,526963
50830,45235,526966
50832,2805,526968
50833,622,526969
50834,384,526970
50835,2310,526971
50836,4395,537043
50836,3199,528298
50836,3366,526972
50837,3366,526973
50838,1899,526975
50839,1899,526976
50840,2174,526979
50841,2126,536403
50841,2125,536402
50841,5107,526980
50842,50843,526981
50844,1275,526982
50845,8208,538558
50845,3199,526985
50846,3199,526986
50847,677,526987
50848,50849,526988
50850,50849,526989
50851,670,526990
50852,2850,537147
50852,93,526991
50853,93,526992
50854,93,526995
50855,93,526996
50856,93,527002
50857,93,527003
50858,93,527004
50859,93,527005
50860,4506,527006
50861,572,538866
50861,4506,527007
50862,4506,527008
50863,4506,527009
50864,4506,527010
50865,4506,527011
50866,4506,527012
50868,3278,527018
50869,3278,527019
50870,3278,527020
50871,3278,527021
50872,47484,527025
50873,47484,527027
50874,47484,527029
50876,1092,527037
50877,1092,527038
50878,1092,527039
50879,2898,527040
50880,2898,527041
50881,3181,527045
50882,50883,527046
50884,6813,527047
50885,2040,527048
50886,2040,527049
50888,334,527053
50889,334,527056
50890,3416,527057
50891,5290,527058
50893,50892,527060
50894,52017,528928
50894,2905,527061
50895,2905,527062
50896,1621,527063
50897,5290,527066
50898,5290,527067
50899,5290,527068
50900,5290,527071
50901,4749,527076
50902,4749,527077
50903,4749,527078
50904,3914,527085
50905,2184,528632
50905,992,527086
50906,992,527088
50907,50908,527090
50909,47690,527092
50910,47690,527093
50911,900,527097
50913,50912,527107
50914,8785,527113
50915,8785,527114
50916,8785,527115
50917,528,527116
50918,528,527117
50919,528,527118
50920,658,530300
50920,528,527120
50921,50922,527121
50923,878,527122
50924,878,527123
50925,141,527129
50926,548,527130
50927,548,527131
50928,2174,527132
50929,2174,527133
50930,2174,527137
50932,50931,527139
50933,140,528447
50933,8009,527152
50933,112,527144
50934,112,527147
50935,45198,529771
50935,50936,527153
50937,50936,527154
50938,50936,527155
50940,50941,527157
50942,50941,527159
50943,2321,527167
50944,119,527168
50945,119,527169
50946,6526,527170
50950,7507,527174
50950,45951,527173
50951,327,527175
50952,327,527177
50953,45711,527178
50954,45711,527179
50955,45711,527180
50957,1205,541858
50957,8295,538588
50957,731,535191
50957,2364,527661
50957,51063,527384
50957,50956,527182
50958,2838,527188
50959,3678,527190
50960,2583,527193
50961,2338,527195
50962,50963,527196
50964,44888,527200
50965,44888,527201
50966,44888,527202
50967,44888,527205
50968,50969,527211
50970,50969,527212
50971,48708,527213
50972,6091,527219
50972,1092,527215
50973,1092,527216
50974,1092,527217
50975,622,527220
50976,2571,527221
50977,2571,527223
50978,8769,542533
50978,6459,540153
50978,373,534636
50978,556,534568
50978,50979,527224
50980,50981,527225
50982,50981,527226
50983,50981,527227
50984,50981,527228
50985,50981,527229
50986,7065,540666
50986,933,534300
50986,50092,527500
50986,45794,527230
50987,2833,540351
50987,45794,527232
50988,4218,527233
50989,50990,527238
50991,1943,527239
50992,400,527240
50994,47878,527243
50995,46640,527244
50996,50997,527246
50998,194,527248
50999,194,527249
51000,194,527250
51001,194,527251
51002,50519,527254
51003,50519,527255
51004,50519,527258
51006,51007,527261
51008,51007,527262
51009,52829,530260
51009,357,527267
51010,2308,527273
51012,51404,527978
51013,934,527277
51015,975,535435
51015,775,535259
51015,4239,530095
51015,603,529620
51015,47310,529616
51015,2193,528205
51015,51014,527280
51016,400,527283
51017,5580,527286
51018,5580,527287
51019,1599,527289
51020,112,527290
51021,8098,527292
51022,8779,528261
51022,8098,527296
51023,51024,527298
51025,48218,527299
51026,47252,527301
51027,45136,527302
51028,1029,527303
51029,8773,527304
51030,51579,528243
51030,46140,527307
51031,46289,527325
51032,46289,527326
51033,46289,527331
51034,203,527332
51035,7069,527339
51036,3313,527340
51037,44961,527341
51038,46025,527343
51039,5107,540492
51039,6808,538755
51039,4804,536791
51039,6351,527344
51040,4804,536790
51040,6351,527345
51041,2430,536748
51041,6351,527346
51042,4000,527348
51043,4000,527351
51044,1616,539101
51044,2777,537088
51044,1283,535671
51044,1687,529822
51044,385,527355
51045,916,527357
51046,3698,527361
51047,3698,527362
51048,45271,527438
51048,8546,527364
51049,8546,527366
51050,51051,527367
51052,51051,527368
51053,51051,527369
51054,8450,527370
51055,8450,527371
51056,692,527373
51057,112,527374
51058,112,527375
51059,48320,528828
51059,45746,527376
51060,45746,527377
51061,49866,527378
51062,217,527379
51064,51063,527385
51065,3438,537699
51065,49454,527388
51066,7113,540729
51066,3956,527407
51066,49454,527389
51067,162,527390
51068,416,527391
51069,416,527392
51070,416,527393
51071,2364,527394
51072,3366,527396
51073,51074,527397
51075,51076,527398
51077,45488,527405
51078,692,527406
51079,3956,527412
51080,51081,527414
51082,51081,527415
51084,50661,527417
51085,1611,527425
51086,5396,527426
51087,5396,527427
51088,5396,527428
51089,5396,527429
51090,5396,527430
51091,2805,527431
51092,700,527433
51093,45271,527434
51094,45271,527435
51095,45271,527436
51096,45271,527439
51097,45271,527440
51098,45271,527443
51099,59,527446
51100,59,527447
51101,45785,529446
51101,45925,528160
51101,59,527448
51102,59,527451
51103,59,527452
51104,59,527453
51105,44741,527458
51107,46951,527460
51107,51108,527459
51109,112,527461
51110,51111,527462
51112,51111,527463
51113,51111,527464
51114,535,527467
51115,5311,527469
51116,5311,527471
51117,51118,527474
51119,3899,527480
51120,3899,527484
51121,45417,527485
51123,48825,527486
51125,51124,527492
51126,51124,527494
51127,50092,527496
51128,789,539401
51128,5225,539168
51128,49944,530175
51128,47467,529017
51128,50092,527497
51130,51129,527503
51131,51129,527504
51132,376,527509
51133,44835,527510
51134,44835,527511
51135,44835,527512
51136,4922,538941
51136,2021,527515
51137,2364,527517
51138,51139,527519
51140,766,542085
51140,7244,540861
51140,7825,540621
51140,4822,538843
51140,861,538536
51140,3122,537330
51140,5107,536725
51140,844,535330
51140,51139,527520
51141,51139,527521
51142,51139,527522
51143,51139,527523
51144,934,527524
51145,934,527525
51146,51147,527526
51148,6557,527527
51149,5904,527528
51150,51024,527537
51151,8758,542504
51151,4585,538676
51151,4564,538654
51151,2805,529597
51151,466,529203
51151,900,528590
51151,5290,527539
51152,934,527542
51153,2805,538151
51153,8433,527544
51153,51154,527543
51155,256,534826
51155,2805,527545
51157,2614,536953
51157,2262,527553
51158,2262,527554
51159,3977,527555
51160,3977,527556
51161,823,527557
51162,823,527558
51163,823,527559
51164,823,527560
51165,3254,527561
51166,101,528918
51166,3254,527562
51167,3194,527564
51168,51169,527566
51170,385,527567
51171,385,527568
51172,51173,527569
51175,51174,527573
51176,51174,527574
51177,51174,527575
51178,448,527576
51179,6764,527577
51180,6764,527578
51181,6764,527579
51183,51182,527585
51184,51182,527586
51185,283,527587
51186,46260,527589
51187,45084,527590
51188,49454,527592
51191,2207,527596
51192,51193,527597
51194,51195,527598
51196,2204,527600
51197,2204,527601
51198,2204,527602
51200,2174,527605
51201,7216,527607
51202,7216,527611
51203,45519,527612
51204,658,530285
51204,45449,527613
51205,48426,527620
51206,48426,527621
51207,47666,529153
51207,8213,527622
51208,45512,527623
51209,45512,527624
51210,1807,527625
51211,47597,528813
51211,5282,527627
51212,7035,527639
51212,47029,527638
51212,979,527637
51213,421,527641
51214,421,527642
51215,51901,528742
51215,2522,527645
51216,4832,527772
51216,45198,527652
51217,45198,527653
51218,45198,527654
51220,264,527663
51221,398,527664
51222,384,527666
51223,4687,527668
51224,1807,527669
51225,1807,527670
51226,1807,527671
51227,937,527673
51228,937,527674
51229,7860,541553
51229,2685,539124
51229,4618,538426
51229,2877,537165
51229,2044,536348
51229,937,527675
51230,937,527676
51231,4213,527680
51232,4213,527681
51233,4213,527682
51234,2602,527684
51235,51193,527687
51236,51193,527688
51237,51193,527689
51238,939,527696
51238,44856,527690
51239,44856,527691
51240,44856,527692
51241,44856,527693
51242,44856,527694
51243,92,538718
51243,216,527697
51244,216,527698
51245,216,527699
51246,216,527702
51247,2245,527704
51249,51250,527706
51251,46273,527710
51252,46273,527711
51253,46273,527713
51254,46273,527714
51255,46273,527715
51256,700,527717
51258,3366,527720
51259,44680,527722
51260,47597,527724
51261,47597,527727
51262,226,527730
51263,226,527731
51264,4607,527733
51265,45198,527742
51266,45198,527744
51267,45198,527746
51268,45198,527747
51269,45198,527748
51270,45198,527749
51271,45198,527750
51272,6989,535537
51272,47959,527752
51273,51410,527983
51273,47959,527753
51274,3366,527755
51275,3366,527756
51276,934,527757
51277,333,527759
51278,333,527760
51279,51280,527764
51281,4832,527770
51282,4832,527771
51283,4832,527775
51284,4832,527777
51285,4832,527781
51286,4832,527782
51288,51287,527784
51290,5136,533955
51290,641,533707
51291,646,527788
51292,1,527789
51293,203,527794
51294,203,527795
51295,44945,527798
51296,7856,527802
51297,45794,527804
51298,150,537396
51298,2898,527806
51301,51302,527812
51303,51302,527813
51304,51302,527815
51305,1975,527816
51306,52496,529722
51306,748,527818
51307,2898,528943
51307,46624,527819
51308,46624,527820
51309,1107,527824
51310,6193,527825
51311,908,534611
51311,6193,527826
51312,6193,527827
51313,119,527831
51314,51317,527835
51314,51316,527834
51314,2282,527833
51314,51315,527832
51323,45178,527837
51324,46927,527838
51325,203,527839
51326,44961,527840
51327,44961,527841
51328,385,527842
51329,7903,527843
51330,95,527845
51331,95,527846
51332,4201,528762
51332,51349,527901
51332,49,527850
51334,1611,527855
51335,327,527858
51336,327,527864
51338,2991,527870
51338,8433,527869
51339,45794,527871
51340,45794,527873
51341,1782,527876
51342,1782,527877
51343,7516,541157
51343,6216,539968
51343,970,537372
51343,822,535314
51343,410,534770
51343,4755,527878
51344,229,527885
51345,46249,527887
51346,46249,527888
51347,46249,527889
51348,51349,527896
51350,5474,539417
51350,4964,536936
51350,51349,527897
51351,4719,538788
51351,551,538785
51351,51349,527898
51352,51349,527902
51353,49780,528733
51353,50260,527903
51354,50260,527904
51355,51356,527905
51357,51358,527906
51359,3811,527910
51362,5322,527911
51363,327,527913
51364,45412,527917
51365,45412,527918
51366,45412,527919
51367,4979,527924
51368,4979,527925
51369,4979,527926
51370,2583,527928
51371,851,527929
51373,51374,527933
51375,2905,527934
51376,2905,527935
51377,1594,527936
51378,44984,527938
51379,44984,527939
51383,886,527942
51384,7035,527943
51385,748,527945
51386,51387,527946
51388,461,529101
51388,51387,527948
51389,47507,527949
51390,3254,527951
51391,3254,527953
51392,1090,527957
51393,1092,534742
51393,4416,527959
51394,4416,527960
51395,51174,527962
51396,51174,527963
51397,51174,527964
51398,46469,527965
51399,46469,527966
51400,46469,527967
51401,46469,527968
51402,45488,527976
51403,51404,527977
51406,8254,542025
51406,2341,536613
51406,5665,534374
51408,2798,528163
51408,1748,527979
51411,51410,527984
51412,51413,527985
51414,51413,527986
51415,51413,527987
51416,6813,529145
51416,4577,528704
51416,51713,528472
51416,743,528071
51416,45060,527988
51417,8795,538585
51417,814,535309
51417,3686,527990
51418,3686,527991
51419,748,527994
51420,748,527996
51421,47425,527997
51422,194,528000
51423,45084,528001
51424,45084,528003
51425,377,534594
51425,45084,528006
51426,2174,528008
51427,152,537975
51427,403,536651
51427,4766,530319
51427,2174,528009
51428,934,528010
51429,934,528011
51430,47514,528013
51432,8277,542046
51432,5479,539432
51432,1809,536127
51432,2053,529003
51433,51434,528014
51435,51434,528015
51436,51434,528016
51437,45512,528017
51438,45512,528018
51439,357,528020
51441,51440,528022
51442,51440,528026
51444,46310,528040
51444,51443,528031
51445,3422,537669
51445,46310,528044
51445,51443,528035
51446,50815,528046
51447,50815,528047
51448,50815,528048
51449,50815,528050
51450,50815,528051
51451,50815,528052
51452,50815,528054
51453,50815,528056
51454,3199,528057
51455,3199,528058
51456,3199,528060
51458,3345,528073
51459,50578,528074
51460,51461,528075
51462,51461,528076
51463,51464,528077
51465,51466,528078
51467,51468,528079
51469,51468,528080
51470,51468,528081
51471,51472,528082
51473,48061,528083
51475,46306,528087
51476,6091,528088
51477,6091,528089
51481,51482,528093
51483,51482,528094
51484,4960,528095
51485,51486,528097
51487,89,528099
51488,1092,528101
51489,1092,528102
51490,1092,528103
51491,1092,528104
51492,1092,528105
51493,1092,528106
51494,132,529663
51494,4043,528107
51495,466,528108
51496,51497,528109
51499,5413,528112
51500,2389,528116
51500,51503,528115
51500,51502,528114
51500,51501,528113
51504,528,528121
51505,44961,528124
51506,45794,528127
51507,1951,528128
51508,1951,528129
51509,47521,528130
51510,47521,528134
51512,2214,528141
51513,2991,528142
51514,49549,528147
51515,49549,528148
51516,4774,528151
51517,1672,528152
51518,1672,528153
51520,45925,528158
51521,52624,529921
51521,45925,528159
51522,45925,528161
51523,46640,528162
51524,1135,528167
51526,51527,528168
51528,51527,528169
51529,51527,528170
51530,44743,528173
51531,44743,528176
51532,50260,528178
51533,334,528179
51534,45529,528180
51535,927,528181
51536,45005,528184
51537,45108,528185
51538,44800,528186
51539,44800,528188
51540,52117,529099
51540,44800,528189
51541,44800,528190
51542,44800,528191
51543,44800,528192
51544,44800,528193
51545,44800,528194
51546,44800,528195
51547,44800,528196
51548,44800,528197
51549,44800,528198
51550,2193,528203
51551,2193,528206
51552,1951,528207
51553,7844,528208
51554,8151,528209
51555,8151,528210
51557,47530,528211
51558,47530,528212
51559,47530,528213
51560,7216,528214
51562,1198,528217
51562,4363,528216
51563,3199,528218
51564,3199,528219
51565,1339,528220
51566,1339,528221
51567,1339,528222
51568,385,528224
51569,1136,528227
51570,8785,528229
51571,658,528230
51572,8546,528231
51573,720,535184
51573,8546,528232
51574,1786,528236
51575,258,528237
51576,2193,528239
51577,2193,528240
51578,351,528242
51580,51579,528244
51581,51579,528245
51583,1951,528255
51584,3366,528256
51585,46640,528257
51586,47580,528258
51587,47580,528259
51588,8779,528262
51589,959,528266
51590,959,528267
51592,8798,541132
51592,547,540386
51592,700,529334
51592,5433,528269
51593,5433,528270
51594,141,528271
51595,141,528272
51596,141,528273
51597,51598,528274
51599,7216,528283
51600,40,528284
51601,40,528285
51602,40,528286
51603,541,528287
51604,4087,528290
51605,4087,528291
51606,4087,528292
51607,4087,528294
51608,4087,528295
51609,1786,529606
51609,4087,528296
51610,3199,528297
51611,3199,528299
51612,3199,528300
51613,466,528302
51614,3366,528304
51615,551,528305
51616,551,528306
51617,5580,528308
51618,51619,528309
51620,3535,528317
51622,2174,528322
51623,51434,528323
51624,51434,528324
51625,309,528327
51626,5580,528328
51627,51628,528329
51629,51628,528330
51630,1656,538411
51630,2479,534409
51630,51628,528331
51631,44906,528333
51632,4977,528334
51633,4977,528336
51634,343,528337
51635,51637,528342
51635,112,528341
51635,51636,528340
51635,2589,528339
51635,746,528338
51638,44771,528343
51639,44771,528345
51640,112,541400
51640,48301,528348
51641,7784,528349
51642,4953,538985
51642,700,528352
51643,700,528353
51644,2417,536712
51644,700,528355
51647,6482,528369
51648,6482,528370
51649,939,528373
51650,939,528374
51651,51652,528375
51653,3210,528376
51654,658,528378
51655,153,540362
51655,203,539325
51655,194,528379
51656,194,528380
51657,194,528381
51658,50815,528382
51659,50815,528383
51660,50815,528385
51661,112,528387
51662,45084,528389
51663,45084,528390
51665,48337,528392
51666,48337,528393
51667,2526,528394
51668,3972,540190
51668,2526,528395
51669,1899,528396
51672,48924,528397
51673,47104,528398
51675,4926,528399
51676,46335,528403
51677,46356,528598
51677,700,528404
51678,8546,528405
51679,2310,528409
51680,2310,528410
51681,46475,528411
51682,46475,528412
51683,44961,528414
51684,199,534442
51684,187,534438
51684,65,534215
51684,44961,528415
51685,44961,528416
51686,44961,528417
51687,44961,528418
51688,44961,528419
51690,8411,528421
51691,8411,528433
51692,878,528434
51693,45368,528435
51694,45368,528436
51695,45368,528437
51696,45368,528438
51697,4445,538284
51697,4832,528439
51698,4832,528440
51699,140,528452
51700,1807,528454
51701,1807,528455
51702,6557,528459
51703,6557,528460
51704,6557,528461
51705,4504,537093
51705,2406,536696
51705,52356,529470
51705,6557,528462
51706,6557,528463
51707,8766,528464
51708,51709,528466
51710,51709,528467
51711,51709,528468
51712,4459,528469
51714,51713,528471
51715,46047,528473
51716,46047,528474
51717,2214,528477
51718,5324,528478
51719,8433,528481
51720,203,528485
51721,203,528486
51723,203,528491
51723,3147,528488
51724,203,528492
51724,3147,528489
51725,203,528493
51725,3147,528490
51726,44771,528494
51727,44771,528495
51728,44771,528496
51729,1002,528499
51729,4873,528498
51730,46490,528501
51731,46490,528502
51732,2906,528504
51733,773,528507
51734,7489,541130
51734,4268,538979
51734,773,528508
51735,45084,528509
51736,45084,528510
51737,894,528511
51738,894,528512
51739,894,528513
51740,894,528514
51741,894,528515
51742,894,528516
51743,7216,528518
51744,7216,528519
51745,333,528520
51746,333,528521
51747,333,528523
51748,333,528524
51749,46218,528525
51750,3591,537816
51750,3366,528527
51751,47015,528528
51752,47015,528529
51753,47015,528530
51754,47015,528531
51755,47015,528532
51756,47015,528533
51757,2346,539544
51757,1524,535849
51757,748,528534
51758,55,528538
51758,1,528537
51759,748,528539
51760,748,528541
51761,3786,528545
51762,1190,528551
51763,865,528552
51764,865,528553
51765,865,528554
51766,865,528555
51767,51768,528556
51769,46454,528558
51770,46454,528559
51771,46454,528560
51772,3591,537813
51772,44771,528562
51773,51774,528563
51775,391,528564
51776,391,528565
51777,51778,528567
51779,613,528568
51780,7266,528571
51781,257,539858
51781,45072,528573
51782,934,528574
51783,934,528575
51784,48614,528577
51785,535,528578
51786,45615,528579
51787,45615,528580
51788,8780,542535
51788,48971,528583
51790,44680,528588
51791,203,528589
51792,900,528592
51793,748,528594
51794,748,528595
51795,748,528596
51796,748,528597
51797,46356,528599
51798,3254,528600
51799,7043,528602
51800,7043,528603
51801,7043,528604
51802,394,528610
51803,394,528611
51804,939,528612
51806,110,528616
51807,933,540459
51807,44879,528619
51808,44888,530099
51808,44879,528620
51809,44879,528621
51810,44879,528622
51811,44879,528623
51812,44879,528624
51813,44879,528625
51814,44879,528626
51815,44879,528627
51816,44879,528628
51817,44879,528629
51818,8773,528636
51819,168,528637
51820,168,528638
51821,168,528639
51822,4239,528640
51823,4239,528641
51824,4239,528642
51825,6764,528643
51826,51827,528644
51828,2991,528645
51829,2991,528646
51830,1729,529518
51830,1621,529517
51832,2204,528650
51833,1672,528652
51834,8514,528655
51835,45794,528656
51836,45794,528657
51837,5580,528658
51838,5580,528659
51840,51839,528661
51841,112,528662
51843,112,528666
51844,112,528667
51845,112,528668
51846,51847,528669
51848,1621,528670
51849,107,528671
51850,51851,528674
51852,51851,528675
51853,44741,528678
51854,45271,528679
51855,45271,528680
51856,45271,528681
51857,45271,528682
51858,4342,528683
51859,4342,528684
51860,1621,528686
51862,5107,539997
51862,907,537787
51862,51147,528688
51863,894,539254
51863,51147,528689
51864,333,528690
51865,333,528691
51866,333,528692
51868,51869,528696
51870,51869,528697
51871,51869,528698
51872,394,528699
51873,6764,528700
51874,535,528703
51875,4239,528705
51876,50333,528707
51877,7483,541106
51877,50333,528708
51878,7483,541104
51878,50333,528709
51879,50333,528710
51880,50333,528711
51881,50333,528712
51882,7483,541109
